id_venta;date;id_region;region;tipo_servicio;cantidad;venta_total
7743;01/01/2020;R1;QUITO;FIJO;5;1333
7744;26/04/2022;R1;QUITO;MOVIL;10;66
7745;08/04/2022;R1;QUITO;FIJO;3;1456
7746;14/12/2021;R2;GUAYAQUIL;MOVIL;5;34
7747;23/05/2022;R1;QUITO;FIJO;2;370
7748;06/05/2020;R1;QUITO;MOVIL;6;21
7749;26/11/2021;R2;GUAYAQUIL;MOVIL;10;30
7750;14/05/2020;R1;QUITO;FIJO;1;700
7751;23/03/2020;R2;GUAYAQUIL;MOVIL;13;46
7752;24/04/2022;R1;QUITO;FIJO;5;2009
7753;18/02/2021;R2;GUAYAQUIL;FIJO;3;1430
7754;11/02/2022;R2;GUAYAQUIL;FIJO;5;2044
7755;06/09/2020;R1;QUITO;MOVIL;4;58
7756;22/02/2020;R2;GUAYAQUIL;MOVIL;13;47
7757;16/04/2021;R1;QUITO;FIJO;2;2011
7758;14/05/2021;R2;GUAYAQUIL;FIJO;1;1625
7759;09/11/2020;R2;GUAYAQUIL;FIJO;5;882
7760;28/05/2021;R1;QUITO;MOVIL;7;66
7761;08/03/2021;R1;QUITO;FIJO;3;247
7762;28/01/2022;R1;QUITO;MOVIL;8;70
7763;13/10/2021;R1;QUITO;MOVIL;4;55
7764;09/02/2021;R2;GUAYAQUIL;MOVIL;12;45
7765;26/11/2021;R1;QUITO;MOVIL;15;67
7766;19/02/2020;R2;GUAYAQUIL;MOVIL;3;35
7767;09/08/2020;R1;QUITO;MOVIL;1;32
7768;13/07/2020;R1;QUITO;MOVIL;9;62
7769;17/11/2021;R2;GUAYAQUIL;MOVIL;10;62
7770;11/01/2021;R1;QUITO;FIJO;1;395
7771;13/07/2020;R2;GUAYAQUIL;MOVIL;5;53
7772;04/02/2022;R2;GUAYAQUIL;MOVIL;11;32
7773;15/11/2021;R2;GUAYAQUIL;MOVIL;15;67
7774;20/02/2020;R2;GUAYAQUIL;FIJO;2;1603
7775;29/03/2021;R2;GUAYAQUIL;MOVIL;6;20
7776;31/07/2020;R2;GUAYAQUIL;MOVIL;7;50
7777;04/04/2021;R2;GUAYAQUIL;FIJO;2;1328
7778;22/03/2022;R2;GUAYAQUIL;FIJO;5;713
7779;28/01/2022;R2;GUAYAQUIL;FIJO;1;2882
7780;26/01/2022;R1;QUITO;MOVIL;15;64
7781;04/10/2021;R2;GUAYAQUIL;MOVIL;6;48
7782;30/03/2021;R2;GUAYAQUIL;FIJO;3;1028
7783;14/04/2021;R1;QUITO;FIJO;5;2703
7784;21/12/2021;R2;GUAYAQUIL;MOVIL;2;57
7785;14/07/2021;R1;QUITO;FIJO;4;1379
7786;05/03/2022;R1;QUITO;MOVIL;10;45
7787;25/09/2020;R1;QUITO;MOVIL;5;28
7788;01/07/2020;R2;GUAYAQUIL;MOVIL;6;26
7789;21/05/2022;R2;GUAYAQUIL;MOVIL;3;40
7790;20/11/2021;R2;GUAYAQUIL;MOVIL;8;41
7791;26/10/2020;R1;QUITO;MOVIL;7;54
7792;20/04/2022;R2;GUAYAQUIL;MOVIL;5;38
7793;29/05/2022;R1;QUITO;FIJO;2;2420
7794;29/01/2020;R2;GUAYAQUIL;MOVIL;11;24
7795;18/05/2021;R2;GUAYAQUIL;FIJO;4;2258
7796;11/12/2020;R1;QUITO;MOVIL;6;33
7797;14/02/2021;R2;GUAYAQUIL;FIJO;3;930
7798;14/10/2020;R1;QUITO;FIJO;2;572
7799;01/08/2020;R2;GUAYAQUIL;MOVIL;10;40
7800;04/05/2020;R1;QUITO;FIJO;3;1082
7801;19/02/2021;R2;GUAYAQUIL;MOVIL;9;49
7802;16/04/2021;R2;GUAYAQUIL;FIJO;3;1374
7803;06/09/2020;R1;QUITO;FIJO;4;1580
7804;19/08/2021;R2;GUAYAQUIL;MOVIL;14;60
7805;03/04/2020;R2;GUAYAQUIL;MOVIL;6;58
7806;06/11/2020;R1;QUITO;MOVIL;9;59
7807;03/01/2020;R2;GUAYAQUIL;MOVIL;11;21
7808;28/02/2020;R1;QUITO;MOVIL;3;13
7809;21/05/2020;R2;GUAYAQUIL;MOVIL;1;40
7810;02/07/2021;R2;GUAYAQUIL;MOVIL;6;29
7811;27/05/2021;R2;GUAYAQUIL;FIJO;1;1842
7812;18/08/2020;R1;QUITO;FIJO;5;1167
7813;15/12/2020;R1;QUITO;MOVIL;6;15
7814;13/02/2022;R2;GUAYAQUIL;MOVIL;5;38
7815;23/01/2021;R2;GUAYAQUIL;FIJO;4;2345
7816;07/07/2020;R1;QUITO;MOVIL;2;40
7817;02/12/2021;R1;QUITO;MOVIL;1;63
7818;27/03/2020;R2;GUAYAQUIL;MOVIL;10;52
7819;19/01/2020;R1;QUITO;FIJO;1;1166
7820;09/11/2021;R2;GUAYAQUIL;MOVIL;11;29
7821;05/05/2020;R1;QUITO;MOVIL;12;45
7822;05/10/2020;R1;QUITO;FIJO;3;1732
7823;11/08/2021;R2;GUAYAQUIL;MOVIL;8;36
7824;12/02/2020;R1;QUITO;FIJO;2;2728
7825;26/11/2020;R1;QUITO;FIJO;4;1808
7826;13/01/2020;R2;GUAYAQUIL;MOVIL;8;13
7827;07/07/2020;R2;GUAYAQUIL;FIJO;2;922
7828;18/10/2021;R1;QUITO;FIJO;3;313
7829;10/09/2020;R1;QUITO;FIJO;1;1342
7830;09/05/2020;R1;QUITO;FIJO;5;1941
7831;23/04/2021;R1;QUITO;MOVIL;7;38
7832;13/01/2022;R1;QUITO;FIJO;4;1814
7833;07/06/2020;R1;QUITO;MOVIL;5;61
7834;16/02/2021;R1;QUITO;FIJO;5;2018
7835;29/05/2022;R2;GUAYAQUIL;FIJO;4;976
7836;09/08/2020;R1;QUITO;FIJO;3;648
7837;20/10/2020;R1;QUITO;FIJO;5;2805
7838;01/02/2021;R2;GUAYAQUIL;MOVIL;13;56
7839;09/04/2022;R2;GUAYAQUIL;FIJO;2;1445
7840;01/05/2022;R1;QUITO;MOVIL;12;44
7841;22/03/2022;R2;GUAYAQUIL;MOVIL;3;13
7842;02/07/2020;R2;GUAYAQUIL;MOVIL;7;30
7843;02/07/2021;R2;GUAYAQUIL;MOVIL;8;28
7844;25/08/2021;R2;GUAYAQUIL;MOVIL;10;51
7845;18/12/2021;R2;GUAYAQUIL;FIJO;3;656
7846;30/08/2020;R2;GUAYAQUIL;MOVIL;4;53
7847;08/12/2020;R2;GUAYAQUIL;MOVIL;15;52
7848;20/11/2020;R2;GUAYAQUIL;MOVIL;6;14
7849;30/07/2020;R1;QUITO;MOVIL;12;26
7850;03/08/2020;R1;QUITO;MOVIL;9;63
7851;02/12/2020;R1;QUITO;FIJO;5;2133
7852;12/04/2020;R2;GUAYAQUIL;FIJO;2;2610
7853;26/09/2020;R2;GUAYAQUIL;MOVIL;14;57
7854;08/02/2022;R2;GUAYAQUIL;MOVIL;4;49
7855;18/05/2020;R2;GUAYAQUIL;FIJO;5;2754
7856;06/11/2021;R1;QUITO;MOVIL;6;26
7857;03/01/2020;R2;GUAYAQUIL;FIJO;2;1301
7858;24/01/2020;R1;QUITO;FIJO;2;2209
7859;29/04/2020;R2;GUAYAQUIL;MOVIL;5;18
7860;28/10/2021;R1;QUITO;FIJO;3;2167
7861;30/04/2021;R2;GUAYAQUIL;FIJO;2;674
7862;17/02/2020;R2;GUAYAQUIL;FIJO;4;545
7863;07/10/2021;R1;QUITO;FIJO;4;2259
7864;19/02/2021;R2;GUAYAQUIL;MOVIL;6;60
7865;28/05/2021;R1;QUITO;FIJO;5;891
7866;22/06/2020;R2;GUAYAQUIL;MOVIL;4;17
7867;30/03/2021;R1;QUITO;FIJO;3;2826
7868;14/10/2020;R2;GUAYAQUIL;MOVIL;14;52
7869;29/03/2021;R2;GUAYAQUIL;MOVIL;10;27
7870;03/10/2020;R1;QUITO;MOVIL;15;62
7871;10/08/2021;R2;GUAYAQUIL;FIJO;3;598
7872;24/05/2021;R2;GUAYAQUIL;FIJO;1;2347
7873;09/07/2021;R2;GUAYAQUIL;MOVIL;13;49
7874;22/07/2021;R1;QUITO;MOVIL;3;28
7875;15/07/2020;R1;QUITO;MOVIL;2;22
7876;02/07/2021;R2;GUAYAQUIL;FIJO;4;1852
7877;10/06/2020;R2;GUAYAQUIL;FIJO;4;1489
7878;02/04/2021;R2;GUAYAQUIL;FIJO;3;1862
7879;19/02/2020;R2;GUAYAQUIL;FIJO;5;901
7880;25/10/2020;R2;GUAYAQUIL;MOVIL;9;41
7881;02/02/2021;R2;GUAYAQUIL;MOVIL;12;39
7882;29/07/2020;R1;QUITO;FIJO;2;827
7883;22/11/2021;R2;GUAYAQUIL;MOVIL;14;66
7884;23/10/2021;R2;GUAYAQUIL;FIJO;5;1384
7885;30/01/2020;R2;GUAYAQUIL;FIJO;2;2373
7886;14/06/2020;R2;GUAYAQUIL;FIJO;2;287
7887;18/05/2022;R2;GUAYAQUIL;MOVIL;4;20
7888;08/01/2022;R1;QUITO;MOVIL;11;29
7889;07/07/2020;R2;GUAYAQUIL;MOVIL;2;19
7890;07/06/2020;R2;GUAYAQUIL;FIJO;3;2176
7891;25/06/2020;R2;GUAYAQUIL;MOVIL;7;55
7892;10/04/2021;R1;QUITO;MOVIL;15;27
7893;11/06/2021;R2;GUAYAQUIL;MOVIL;1;24
7894;15/01/2020;R2;GUAYAQUIL;FIJO;2;1126
7895;30/06/2021;R2;GUAYAQUIL;FIJO;1;860
7896;05/01/2022;R1;QUITO;MOVIL;9;52
7897;15/05/2020;R2;GUAYAQUIL;MOVIL;3;51
7898;13/09/2020;R1;QUITO;MOVIL;2;22
7899;14/02/2020;R1;QUITO;FIJO;3;1713
7900;21/08/2020;R1;QUITO;MOVIL;2;63
7901;18/11/2021;R2;GUAYAQUIL;FIJO;2;2432
7902;09/05/2021;R1;QUITO;MOVIL;14;52
7903;04/08/2021;R1;QUITO;FIJO;3;853
7904;06/12/2021;R2;GUAYAQUIL;FIJO;4;1610
7905;08/11/2021;R1;QUITO;FIJO;4;1048
7906;28/05/2020;R1;QUITO;MOVIL;7;22
7907;05/10/2020;R2;GUAYAQUIL;FIJO;4;2603
7908;17/05/2020;R2;GUAYAQUIL;FIJO;5;685
7909;18/01/2022;R2;GUAYAQUIL;FIJO;3;585
7910;11/12/2020;R2;GUAYAQUIL;FIJO;4;664
7911;22/02/2022;R1;QUITO;MOVIL;14;35
7912;28/01/2022;R2;GUAYAQUIL;MOVIL;10;32
7913;13/09/2021;R1;QUITO;FIJO;2;2939
7914;21/02/2020;R1;QUITO;MOVIL;15;16
7915;31/10/2020;R1;QUITO;MOVIL;10;59
7916;22/02/2022;R2;GUAYAQUIL;FIJO;3;975
7917;29/03/2021;R2;GUAYAQUIL;MOVIL;3;69
7918;26/11/2020;R2;GUAYAQUIL;MOVIL;15;43
7919;16/04/2020;R2;GUAYAQUIL;FIJO;2;834
7920;04/01/2021;R2;GUAYAQUIL;MOVIL;3;52
7921;16/08/2020;R2;GUAYAQUIL;MOVIL;1;31
7922;24/01/2022;R2;GUAYAQUIL;MOVIL;15;20
7923;20/01/2021;R1;QUITO;MOVIL;14;32
7924;09/12/2020;R1;QUITO;MOVIL;11;21
7925;28/07/2021;R2;GUAYAQUIL;MOVIL;2;43
7926;09/02/2020;R2;GUAYAQUIL;FIJO;3;2673
7927;08/07/2020;R1;QUITO;FIJO;5;1478
7928;13/06/2020;R1;QUITO;FIJO;3;2047
7929;30/12/2021;R2;GUAYAQUIL;MOVIL;6;69
7930;18/10/2020;R2;GUAYAQUIL;MOVIL;3;50
7931;07/05/2022;R1;QUITO;MOVIL;6;32
7932;05/03/2022;R1;QUITO;FIJO;3;965
7933;18/05/2020;R2;GUAYAQUIL;MOVIL;3;22
7934;26/01/2021;R1;QUITO;MOVIL;11;39
7935;01/12/2020;R1;QUITO;MOVIL;2;41
7936;27/05/2021;R1;QUITO;MOVIL;2;33
7937;17/02/2022;R2;GUAYAQUIL;MOVIL;5;51
7938;14/10/2020;R2;GUAYAQUIL;FIJO;1;2077
7939;02/08/2021;R1;QUITO;FIJO;4;1581
7940;28/05/2021;R1;QUITO;MOVIL;8;21
7941;25/02/2020;R1;QUITO;FIJO;3;813
7942;07/01/2022;R2;GUAYAQUIL;FIJO;4;2429
7943;13/10/2020;R1;QUITO;MOVIL;5;70
7944;07/06/2021;R2;GUAYAQUIL;MOVIL;3;28
7945;21/01/2021;R2;GUAYAQUIL;MOVIL;7;65
7946;20/04/2022;R1;QUITO;FIJO;4;2517
7947;03/04/2020;R2;GUAYAQUIL;FIJO;5;1854
7948;09/03/2022;R1;QUITO;MOVIL;10;18
7949;27/02/2022;R1;QUITO;MOVIL;5;38
7950;26/06/2021;R1;QUITO;MOVIL;14;38
7951;21/08/2020;R2;GUAYAQUIL;MOVIL;2;54
7952;07/01/2020;R1;QUITO;FIJO;4;515
7953;12/09/2021;R2;GUAYAQUIL;MOVIL;11;17
7954;26/04/2022;R1;QUITO;FIJO;3;1003
7955;11/02/2020;R1;QUITO;FIJO;5;461
7956;20/03/2021;R2;GUAYAQUIL;FIJO;4;598
7957;27/05/2021;R2;GUAYAQUIL;FIJO;4;2959
7958;26/03/2021;R1;QUITO;MOVIL;4;60
7959;25/12/2021;R2;GUAYAQUIL;FIJO;2;1438
7960;21/06/2020;R1;QUITO;FIJO;3;2845
7961;09/02/2022;R1;QUITO;MOVIL;6;47
7962;05/02/2022;R1;QUITO;FIJO;4;1569
7963;04/01/2022;R1;QUITO;MOVIL;13;40
7964;29/01/2022;R2;GUAYAQUIL;MOVIL;10;60
7965;15/03/2021;R1;QUITO;FIJO;4;1949
7966;08/10/2021;R1;QUITO;FIJO;1;783
7967;29/01/2021;R2;GUAYAQUIL;MOVIL;6;36
7968;07/09/2020;R1;QUITO;FIJO;2;254
7969;24/10/2020;R2;GUAYAQUIL;FIJO;4;627
7970;31/07/2021;R2;GUAYAQUIL;MOVIL;2;34
7971;31/07/2021;R1;QUITO;FIJO;2;2241
7972;12/04/2021;R2;GUAYAQUIL;MOVIL;5;52
7973;22/11/2021;R1;QUITO;FIJO;3;631
7974;17/01/2022;R1;QUITO;MOVIL;4;46
7975;11/09/2021;R1;QUITO;FIJO;5;2524
7976;28/07/2021;R2;GUAYAQUIL;FIJO;2;826
7977;12/01/2022;R1;QUITO;MOVIL;10;33
7978;01/09/2020;R1;QUITO;MOVIL;3;49
7979;18/04/2022;R1;QUITO;FIJO;4;586
7980;18/05/2021;R1;QUITO;MOVIL;3;48
7981;07/09/2021;R2;GUAYAQUIL;FIJO;4;852
7982;04/04/2022;R1;QUITO;FIJO;2;2465
7983;21/01/2022;R1;QUITO;MOVIL;10;67
7984;20/01/2022;R1;QUITO;MOVIL;11;58
7985;01/01/2022;R1;QUITO;FIJO;5;1601
7986;21/09/2020;R1;QUITO;MOVIL;9;65
7987;11/02/2022;R2;GUAYAQUIL;FIJO;1;1190
7988;17/09/2021;R1;QUITO;MOVIL;7;26
7989;24/01/2022;R1;QUITO;FIJO;3;923
7990;17/05/2022;R1;QUITO;MOVIL;12;65
7991;05/10/2020;R2;GUAYAQUIL;MOVIL;12;33
7992;13/09/2021;R1;QUITO;MOVIL;8;40
7993;07/10/2021;R2;GUAYAQUIL;FIJO;4;990
7994;10/05/2020;R1;QUITO;MOVIL;6;49
7995;27/11/2020;R1;QUITO;FIJO;4;2285
7996;14/06/2020;R2;GUAYAQUIL;FIJO;4;1184
7997;05/02/2022;R2;GUAYAQUIL;FIJO;4;1905
7998;21/02/2020;R2;GUAYAQUIL;FIJO;3;2771
7999;21/04/2021;R1;QUITO;FIJO;1;494
8000;14/09/2021;R2;GUAYAQUIL;MOVIL;13;16
8001;20/03/2020;R2;GUAYAQUIL;MOVIL;11;70
8002;28/04/2020;R2;GUAYAQUIL;MOVIL;11;19
8003;26/10/2020;R2;GUAYAQUIL;FIJO;2;771
8004;26/05/2022;R1;QUITO;MOVIL;11;48
8005;18/10/2021;R2;GUAYAQUIL;FIJO;3;824
8006;21/05/2022;R1;QUITO;MOVIL;9;56
8007;22/11/2020;R1;QUITO;FIJO;1;2127
8008;10/03/2020;R1;QUITO;FIJO;3;688
8009;16/03/2021;R1;QUITO;FIJO;3;998
8010;24/05/2022;R2;GUAYAQUIL;FIJO;2;1793
8011;26/03/2020;R1;QUITO;FIJO;5;420
8012;10/08/2021;R1;QUITO;MOVIL;15;66
8013;06/03/2022;R2;GUAYAQUIL;FIJO;5;1640
8014;18/04/2020;R1;QUITO;FIJO;2;2076
8015;19/08/2020;R1;QUITO;FIJO;1;881
8016;01/02/2022;R2;GUAYAQUIL;MOVIL;7;67
8017;30/05/2021;R2;GUAYAQUIL;FIJO;2;1133
8018;11/07/2020;R1;QUITO;FIJO;1;1163
8019;05/11/2021;R2;GUAYAQUIL;FIJO;4;2266
8020;02/07/2020;R2;GUAYAQUIL;MOVIL;1;67
8021;20/10/2020;R2;GUAYAQUIL;FIJO;2;1221
8022;11/05/2020;R1;QUITO;FIJO;2;1937
8023;25/03/2022;R1;QUITO;FIJO;4;1453
8024;06/12/2021;R2;GUAYAQUIL;FIJO;1;574
8025;19/01/2021;R2;GUAYAQUIL;FIJO;1;1973
8026;14/12/2021;R1;QUITO;FIJO;2;2862
8027;26/01/2022;R2;GUAYAQUIL;MOVIL;6;38
8028;06/12/2021;R2;GUAYAQUIL;FIJO;3;1428
8029;23/03/2022;R1;QUITO;MOVIL;15;60
8030;04/01/2022;R2;GUAYAQUIL;MOVIL;15;21
8031;02/08/2020;R2;GUAYAQUIL;FIJO;5;2431
8032;25/09/2020;R2;GUAYAQUIL;MOVIL;15;55
8033;13/06/2020;R1;QUITO;MOVIL;2;30
8034;26/10/2021;R1;QUITO;FIJO;1;1932
8035;29/04/2022;R2;GUAYAQUIL;MOVIL;4;33
8036;04/09/2020;R1;QUITO;FIJO;4;758
8037;28/01/2021;R1;QUITO;MOVIL;6;32
8038;05/03/2021;R1;QUITO;MOVIL;4;49
8039;05/04/2021;R1;QUITO;MOVIL;6;56
8040;23/05/2022;R1;QUITO;FIJO;4;724
8041;08/03/2021;R2;GUAYAQUIL;MOVIL;14;67
8042;24/06/2020;R1;QUITO;MOVIL;14;50
8043;01/07/2021;R1;QUITO;MOVIL;4;67
8044;20/02/2020;R1;QUITO;MOVIL;15;29
8045;10/06/2021;R1;QUITO;FIJO;5;444
8046;18/03/2021;R1;QUITO;MOVIL;12;63
8047;21/02/2021;R1;QUITO;FIJO;2;2874
8048;15/12/2021;R1;QUITO;FIJO;5;259
8049;20/05/2021;R2;GUAYAQUIL;MOVIL;11;63
8050;06/04/2020;R2;GUAYAQUIL;FIJO;2;1172
8051;15/02/2022;R2;GUAYAQUIL;FIJO;1;343
8052;07/01/2020;R2;GUAYAQUIL;FIJO;1;1793
8053;25/01/2020;R1;QUITO;FIJO;3;2699
8054;13/03/2020;R2;GUAYAQUIL;MOVIL;8;48
8055;11/07/2020;R1;QUITO;FIJO;2;397
8056;28/10/2021;R2;GUAYAQUIL;FIJO;1;1504
8057;27/05/2020;R2;GUAYAQUIL;MOVIL;2;50
8058;06/10/2021;R1;QUITO;FIJO;1;1815
8059;08/07/2020;R1;QUITO;FIJO;2;532
8060;16/11/2020;R2;GUAYAQUIL;MOVIL;11;54
8061;22/04/2021;R2;GUAYAQUIL;FIJO;5;680
8062;04/04/2021;R2;GUAYAQUIL;FIJO;3;253
8063;12/04/2022;R1;QUITO;FIJO;2;981
8064;15/02/2021;R2;GUAYAQUIL;MOVIL;15;67
8065;21/06/2020;R2;GUAYAQUIL;FIJO;3;1377
8066;15/04/2021;R1;QUITO;FIJO;1;718
8067;13/06/2020;R1;QUITO;MOVIL;9;19
8068;02/03/2021;R1;QUITO;FIJO;4;1573
8069;03/01/2020;R1;QUITO;FIJO;4;403
8070;28/09/2021;R1;QUITO;FIJO;4;1706
8071;14/05/2020;R2;GUAYAQUIL;FIJO;3;338
8072;14/02/2021;R1;QUITO;MOVIL;15;68
8073;19/03/2022;R2;GUAYAQUIL;FIJO;2;2978
8074;02/05/2021;R2;GUAYAQUIL;FIJO;5;2364
8075;28/07/2020;R2;GUAYAQUIL;MOVIL;11;34
8076;03/02/2020;R1;QUITO;MOVIL;13;31
8077;22/01/2020;R1;QUITO;FIJO;1;2406
8078;11/02/2021;R1;QUITO;MOVIL;10;14
8079;02/12/2020;R2;GUAYAQUIL;FIJO;3;934
8080;12/10/2021;R2;GUAYAQUIL;FIJO;3;1209
8081;21/06/2021;R1;QUITO;FIJO;3;1947
8082;11/04/2022;R2;GUAYAQUIL;FIJO;5;2988
8083;23/08/2021;R2;GUAYAQUIL;MOVIL;11;62
8084;24/12/2021;R2;GUAYAQUIL;MOVIL;10;66
8085;21/01/2021;R1;QUITO;MOVIL;15;46
8086;01/02/2020;R1;QUITO;MOVIL;11;20
8087;11/01/2022;R1;QUITO;MOVIL;2;47
8088;30/04/2020;R2;GUAYAQUIL;MOVIL;4;26
8089;23/09/2020;R1;QUITO;MOVIL;8;65
8090;15/03/2020;R1;QUITO;FIJO;4;820
8091;27/02/2020;R2;GUAYAQUIL;FIJO;1;1991
8092;01/02/2022;R1;QUITO;FIJO;1;1456
8093;20/03/2022;R1;QUITO;FIJO;2;649
8094;10/03/2022;R2;GUAYAQUIL;MOVIL;15;32
8095;19/05/2020;R1;QUITO;FIJO;1;342
8096;16/08/2021;R2;GUAYAQUIL;FIJO;3;1758
8097;04/05/2020;R2;GUAYAQUIL;MOVIL;15;23
8098;25/01/2020;R2;GUAYAQUIL;MOVIL;8;36
8099;29/04/2020;R2;GUAYAQUIL;MOVIL;10;25
8100;28/12/2021;R2;GUAYAQUIL;FIJO;2;2659
8101;30/06/2021;R1;QUITO;MOVIL;13;68
8102;16/07/2021;R2;GUAYAQUIL;FIJO;1;1680
8103;18/03/2022;R2;GUAYAQUIL;FIJO;1;443
8104;09/07/2020;R2;GUAYAQUIL;MOVIL;13;17
8105;11/11/2021;R1;QUITO;FIJO;4;1809
8106;22/10/2021;R2;GUAYAQUIL;MOVIL;8;38
8107;09/01/2021;R1;QUITO;FIJO;4;1316
8108;25/01/2020;R2;GUAYAQUIL;MOVIL;3;26
8109;25/07/2021;R1;QUITO;MOVIL;13;52
8110;26/06/2020;R2;GUAYAQUIL;MOVIL;12;20
8111;21/10/2021;R2;GUAYAQUIL;FIJO;4;1364
8112;08/04/2021;R2;GUAYAQUIL;MOVIL;6;29
8113;28/06/2020;R2;GUAYAQUIL;FIJO;2;2828
8114;26/05/2020;R2;GUAYAQUIL;MOVIL;14;47
8115;02/02/2022;R1;QUITO;MOVIL;9;27
8116;08/06/2021;R2;GUAYAQUIL;FIJO;3;1596
8117;22/01/2020;R2;GUAYAQUIL;FIJO;4;1872
8118;18/07/2021;R2;GUAYAQUIL;FIJO;3;433
8119;18/01/2022;R2;GUAYAQUIL;MOVIL;15;35
8120;06/05/2020;R1;QUITO;FIJO;1;268
8121;30/05/2022;R2;GUAYAQUIL;MOVIL;1;58
8122;03/04/2022;R1;QUITO;FIJO;2;2573
8123;09/04/2020;R2;GUAYAQUIL;MOVIL;5;45
8124;17/07/2020;R1;QUITO;MOVIL;11;59
8125;14/09/2021;R2;GUAYAQUIL;FIJO;1;2182
8126;16/09/2021;R2;GUAYAQUIL;MOVIL;11;47
8127;24/04/2021;R1;QUITO;MOVIL;13;46
8128;06/09/2021;R2;GUAYAQUIL;MOVIL;7;15
8129;24/05/2020;R2;GUAYAQUIL;MOVIL;13;28
8130;08/03/2020;R1;QUITO;FIJO;1;2241
8131;29/04/2022;R2;GUAYAQUIL;FIJO;4;2621
8132;21/03/2020;R2;GUAYAQUIL;MOVIL;4;44
8133;17/07/2021;R2;GUAYAQUIL;MOVIL;13;28
8134;12/12/2021;R2;GUAYAQUIL;MOVIL;10;63
8135;11/04/2020;R2;GUAYAQUIL;FIJO;5;420
8136;21/04/2022;R2;GUAYAQUIL;MOVIL;11;67
8137;11/06/2021;R1;QUITO;MOVIL;5;61
8138;07/03/2021;R1;QUITO;FIJO;3;2608
8139;03/06/2020;R1;QUITO;FIJO;1;1767
8140;17/02/2021;R1;QUITO;MOVIL;3;61
8141;19/04/2021;R1;QUITO;FIJO;4;887
8142;12/03/2022;R1;QUITO;MOVIL;12;62
8143;26/07/2021;R2;GUAYAQUIL;MOVIL;1;35
8144;29/05/2021;R1;QUITO;MOVIL;14;16
8145;21/05/2021;R2;GUAYAQUIL;FIJO;1;2476
8146;05/09/2020;R1;QUITO;FIJO;2;1204
8147;14/10/2020;R1;QUITO;MOVIL;3;58
8148;26/03/2020;R2;GUAYAQUIL;FIJO;1;695
8149;06/05/2020;R2;GUAYAQUIL;FIJO;5;1724
8150;03/05/2022;R1;QUITO;MOVIL;11;55
8151;28/07/2021;R1;QUITO;MOVIL;14;67
8152;06/06/2020;R2;GUAYAQUIL;MOVIL;4;22
8153;09/07/2021;R2;GUAYAQUIL;MOVIL;12;48
8154;15/03/2022;R1;QUITO;FIJO;2;1305
8155;31/10/2021;R1;QUITO;MOVIL;13;43
8156;26/03/2021;R2;GUAYAQUIL;FIJO;1;592
8157;04/05/2021;R1;QUITO;MOVIL;11;29
8158;03/12/2021;R2;GUAYAQUIL;FIJO;3;1559
8159;25/01/2021;R1;QUITO;MOVIL;11;16
8160;21/03/2022;R2;GUAYAQUIL;MOVIL;7;54
8161;28/07/2021;R1;QUITO;FIJO;5;1302
8162;19/08/2020;R2;GUAYAQUIL;FIJO;2;1681
8163;21/10/2020;R1;QUITO;FIJO;5;485
8164;25/03/2021;R2;GUAYAQUIL;MOVIL;7;15
8165;29/03/2020;R1;QUITO;MOVIL;9;35
8166;01/07/2020;R2;GUAYAQUIL;FIJO;4;560
8167;31/07/2021;R1;QUITO;MOVIL;5;49
8168;12/02/2021;R1;QUITO;MOVIL;5;50
8169;08/06/2020;R2;GUAYAQUIL;MOVIL;8;53
8170;30/09/2021;R1;QUITO;FIJO;1;1953
8171;28/11/2020;R2;GUAYAQUIL;MOVIL;1;54
8172;08/12/2020;R1;QUITO;FIJO;4;1272
8173;25/01/2022;R1;QUITO;MOVIL;7;18
8174;09/02/2021;R2;GUAYAQUIL;MOVIL;10;61
8175;12/08/2020;R2;GUAYAQUIL;MOVIL;12;37
8176;03/07/2020;R2;GUAYAQUIL;MOVIL;15;35
8177;26/07/2021;R1;QUITO;FIJO;4;1605
8178;08/12/2020;R1;QUITO;FIJO;4;2707
8179;14/11/2020;R2;GUAYAQUIL;MOVIL;7;60
8180;06/07/2020;R1;QUITO;MOVIL;15;67
8181;06/05/2021;R1;QUITO;MOVIL;14;42
8182;12/03/2021;R1;QUITO;MOVIL;12;61
8183;17/03/2020;R2;GUAYAQUIL;FIJO;3;2235
8184;06/03/2021;R2;GUAYAQUIL;FIJO;5;787
8185;26/09/2020;R1;QUITO;MOVIL;5;33
8186;04/02/2020;R2;GUAYAQUIL;FIJO;4;2818
8187;10/08/2020;R1;QUITO;MOVIL;7;63
8188;23/04/2020;R2;GUAYAQUIL;MOVIL;9;43
8189;08/12/2020;R2;GUAYAQUIL;FIJO;4;2960
8190;08/03/2021;R1;QUITO;MOVIL;4;17
8191;11/02/2021;R2;GUAYAQUIL;FIJO;1;1949
8192;18/09/2020;R2;GUAYAQUIL;MOVIL;13;49
8193;30/03/2022;R2;GUAYAQUIL;MOVIL;2;26
8194;27/11/2021;R1;QUITO;MOVIL;2;28
8195;21/02/2020;R1;QUITO;FIJO;4;2173
8196;29/08/2021;R2;GUAYAQUIL;FIJO;2;1953
8197;30/03/2022;R1;QUITO;FIJO;4;2244
8198;05/07/2020;R2;GUAYAQUIL;MOVIL;5;44
8199;19/06/2020;R2;GUAYAQUIL;FIJO;1;836
8200;24/07/2020;R1;QUITO;FIJO;1;2755
